data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-12 00:25:19.499696,FTL,trip-153671191949943656,narsinghpur_kndlidpp_d (madhya pradesh),bareli_sourvdpp_d (madhya pradesh),290.0,290.6622699666667,99.97559472547448,253.0,105.0,124.50629999999998,252.0,140.5623,132.0,0,12,2,37,9,Madhya Pradesh,Madhya Pradesh,Narsinghpur,Kndlidpp,Bareli,Sourvdpp
training,2018-09-12 00:27:06.988059,Carting,trip-153671202698783427,surat_central_d_9 (gujarat),surat_varachha_dc (gujarat),277.0,277.69831378333333,20.217618485161744,170.0,29.0,30.5457,170.0,30.5457,29.0,0,12,2,37,9,Gujarat,Gujarat,Surat,Central,Surat,Varachha
training,2018-09-12 00:30:46.435980,Carting,trip-153671224643574839,shrirampur_davkharrd_d (maharashtra),nashik_tgrniard_i (maharashtra),646.0,650.6349295499999,261.2206735173041,532.0,252.0,315.3103,525.0,399.72940000000006,357.0,0,12,2,37,9,Maharashtra,Maharashtra,Shrirampur,Davkharrd,Nashik,Tgrniard
training,2018-09-12 00:30:52.911478,Carting,trip-153671225291120891,hoogly_bandel_d (west bengal),hooghly_dc (west bengal),332.0,334.2325395666667,49.81377295985823,222.0,57.0,60.386199999999995,220.0,71.3328,66.0,0,12,2,37,9,West Bengal,West Bengal,Hoogly,Bandel,Hooghly,Dc
training,2018-09-12 00:32:42.294456,Carting,trip-153671236229420701,madakasira_rtcstand_d (andhra pradesh),puttaprthi_gokulam_d (andhra pradesh),146.0,147.78142795,73.11036609912523,137.0,82.0,83.5941,133.0,86.98660000000001,78.0,0,12,2,37,9,Andhra Pradesh,Andhra Pradesh,Madakasira,Rtcstand,Puttaprthi,Gokulam
training,2018-09-12 00:32:55.970840,Carting,trip-153671237597058150,sonari_central_dpp_1 (assam),sivasagar_babupaty_d (assam),252.0,252.07699906666667,39.49595428448995,241.0,33.0,46.9087,240.0,56.7577,49.0,0,12,2,37,9,Assam,Assam,Sonari,Central,Sivasagar,Babupaty
training,2018-09-12 00:33:22.667576,Carting,trip-153671240266732246,bengaluru_kgairprt_hb (karnataka),bengaluru_bomsndra_hb (karnataka),264.0,264.42166975,42.24030467720917,194.0,57.0,53.1902,191.0,76.1272,83.0,0,12,2,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Bomsndra
training,2018-09-12 00:36:05.266352,Carting,trip-153671256526597871,bengaluru_kgairprt_hb (karnataka),bangalore_nelmngla_h (karnataka),243.0,243.78083253333335,28.706240067055692,162.0,51.0,41.113,160.0,59.1472,69.0,0,12,2,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Nelmngla
training,2018-09-12 00:37:08.939733,Carting,trip-153671262893947351,hyderabad_north_d_2 (telangana),hyderabad_alwal_i (telangana),269.0,270.0241287833333,24.359085671308094,195.0,26.0,30.4646,195.0,30.4646,26.0,0,12,2,37,9,Telangana,Telangana,Hyderabad,North,Hyderabad,Alwal
training,2018-09-12 00:39:30.747127,FTL,trip-153671277074687197,dindigul_central_d_1 (tamil nadu),palani_rjndrard_d (tamil nadu),410.0,413.39463215,129.15827885464316,301.0,329.0,197.6186,299.0,198.97140000000002,329.0,0,12,2,37,9,Tamil Nadu,Tamil Nadu,Dindigul,Central,Palani,Rjndrard
training,2018-09-12 00:39:57.915096,FTL,trip-153671279791474803,jalandhar_dc (punjab),jalandhar_dc (punjab),265.0,267.59207425,84.1007540748185,161.0,72.0,94.1842,161.0,93.6079,72.0,0,12,2,37,9,Punjab,Punjab,Jalandhar,Dc,Jalandhar,Dc
training,2018-09-12 00:41:16.117700,Carting,trip-153671287611744830,faridabad_mthurard_l (haryana),gurgaon_bilaspur_hb (haryana),180.0,180.40409284999998,47.411310390095494,134.0,64.0,71.01089999999999,130.0,87.1703,81.0,0,12,2,37,9,Haryana,Haryana,Faridabad,Mthurard,Gurgaon,Bilaspur
training,2018-09-12 00:41:33.744568,Carting,trip-153671289374432394,chandigarh_mullanpr_dc (chandigarh),chandigarh_mehmdpur_h (punjab),281.0,281.3464508,85.84188184196441,173.0,102.0,105.0023,168.0,98.78790000000001,109.0,0,12,2,37,9,Chandigarh,Punjab,Chandigarh,Mullanpr,Chandigarh,Mehmdpur
training,2018-09-12 00:42:06.812144,Carting,trip-153671292681185799,mumbai hub (maharashtra),mumbai_sanpada_i (maharashtra),75.0,75.03379473333332,13.479249737781162,48.0,18.0,21.288,47.0,21.2879,17.0,0,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Sanpada
training,2018-09-12 00:44:24.636038,FTL,trip-153671306463580546,deoli_central_dpp_2 (maharashtra),yavatmal_jajudpp_d (maharashtra),99.0,99.82625126666667,46.45668173068122,84.0,38.0,52.0204,83.0,52.0204,37.0,0,12,2,37,9,Maharashtra,Maharashtra,Deoli,Central,Yavatmal,Jajudpp
training,2018-09-12 00:44:36.229517,Carting,trip-153671307622926083,pandharpur_rajcmplx_d (maharashtra),sangola_central_dpp_2 (maharashtra),186.0,186.56410440000002,74.86249685108172,140.0,88.0,92.44239999999999,138.0,92.4425,83.0,0,12,2,37,9,Maharashtra,Maharashtra,Pandharpur,Rajcmplx,Sangola,Central
training,2018-09-12 00:45:06.834828,Carting,trip-153671310683457427,ccu_beliaghata_dpc (west bengal),kolkata_dankuni_hb (west bengal),207.0,207.3850426,15.738549955561622,52.0,20.0,20.8831,52.0,20.8831,20.0,0,12,2,37,9,West Bengal,West Bengal,Kolkata,Beliaghata,Kolkata,Dankuni
training,2018-09-12 00:45:43.686070,Carting,trip-153671314368581111,bhandara_rjnaidpp_d (maharashtra),savner_wagodha_d (maharashtra),335.0,336.2302649,108.49584807783597,245.0,103.0,133.8626,240.0,135.0386,104.0,0,12,2,37,9,Maharashtra,Maharashtra,Bhandara,Rjnaidpp,Savner,Wagodha
training,2018-09-12 00:46:48.079257,Carting,trip-153671320807895983,fbd_balabhgarh_dpc (haryana),fbd_balabhgarh_dpc (haryana),259.0,260.43588834999997,76.23150573746616,145.0,57.0,79.9793,142.0,80.1495,55.0,0,12,2,37,9,Haryana,Haryana,Faridabad,Balabhgarh,Faridabad,Balabhgarh
training,2018-09-12 00:47:45.037410,FTL,trip-153671326503717255,bhatinda_dpc (punjab),bhatinda_dpc (punjab),554.0,556.5557126333333,136.92406628279787,433.0,179.0,216.03900000000002,433.0,204.5152,185.0,0,12,2,37,9,Punjab,Punjab,Bhatinda,Dpc,Bhatinda,Dpc
training,2018-09-12 00:49:56.561006,FTL,trip-153671339656068455,jaipur_hub (rajasthan),gurgaon_bilaspur_hb (haryana),573.0,573.2483882,195.89332022966053,331.0,165.0,222.3414,327.0,235.7202,180.0,0,12,2,37,9,Rajasthan,Haryana,Jaipur,Hub,Gurgaon,Bilaspur
training,2018-09-12 00:50:38.541226,FTL,trip-153671343854097865,delhi_gateway_hb (delhi),chandigarh_mehmdpur_h (punjab),503.0,503.86207171666666,209.93668522817924,383.0,189.0,226.6377,379.0,240.9679,199.0,0,12,2,37,9,Delhi,Punjab,New Delhi,Gateway,Chandigarh,Mehmdpur
training,2018-09-12 00:57:53.153952,FTL,trip-153671387315368041,bhatinda_dpc (punjab),barnala_dc (punjab),119.0,119.80838966666667,57.78073882775143,116.0,62.0,66.039,115.0,69.0651,65.0,0,12,2,37,9,Punjab,Punjab,Bhatinda,Dpc,Barnala,Dc
training,2018-09-12 00:58:51.333308,Carting,trip-153671393133297622,bhiwandi_mankoli_hb (maharashtra),murbad_snkundpp_d (maharashtra),117.0,117.19453595,34.67986948339483,75.0,28.0,40.168,74.0,40.168,26.0,0,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Murbad,Snkundpp
training,2018-09-12 00:59:41.075273,FTL,trip-153671398107484965,roopnagar_chotihvl_dc (punjab),chandigarh_kharar_dc (chandigarh),472.0,474.5728609166667,183.5341899069794,321.0,205.0,251.5343,320.0,202.9714,203.0,0,12,2,37,9,Punjab,Chandigarh,Roopnagar,Chotihvl,Chandigarh,Kharar
training,2018-09-12 01:00:26.733769,FTL,trip-153671402673350359,bantwal_trmltmpl_d (karnataka),kadaba_anugrdpp_d (karnataka),674.0,674.4920919499999,258.10038255849145,643.0,268.0,333.5973,637.0,399.25790000000006,321.0,1,12,2,37,9,Karnataka,Karnataka,Bantwal,Trmltmpl,Kadaba,Anugrdpp
training,2018-09-12 01:06:18.495090,Carting,trip-153671437849482795,gulbarga_nehrugnj_i (karnataka),gulbarga_nehrugnj_i (karnataka),875.0,877.0307553499999,151.7464398830998,333.0,164.0,184.01569999999998,330.0,190.9022,160.0,1,12,2,37,9,Karnataka,Karnataka,Gulbarga,Nehrugnj,Gulbarga,Nehrugnj
training,2018-09-12 01:06:44.904707,Carting,trip-153671440490445199,lalru_onkardpp_d (punjab),naraingarh_ward2dpp_d (haryana),230.0,230.57470931666666,48.425238420470535,147.0,54.0,65.2782,145.0,103.69030000000001,117.0,1,12,2,37,9,Punjab,Haryana,Lalru,Onkardpp,Naraingarh,Ward2Dpp
training,2018-09-12 01:08:09.655965,FTL,trip-153671448965568596,chandigarh_mehmdpur_h (punjab),ludhiana_milrganj_hb (punjab),276.0,276.8190366333334,89.2423484341077,130.0,68.0,97.4199,128.0,97.4547,66.0,1,12,2,37,9,Punjab,Punjab,Chandigarh,Mehmdpur,Ludhiana,Milrganj
training,2018-09-12 01:08:52.675715,FTL,trip-153671453267549065,kadi_karanngr_d (gujarat),kadi_karanngr_d (gujarat),244.0,245.59384536666664,84.65610494426224,168.0,93.0,102.8252,167.0,112.82849999999999,95.0,1,12,2,37,9,Gujarat,Gujarat,Kadi,Karanngr,Kadi,Karanngr
training,2018-09-12 01:10:44.915124,Carting,trip-153671464491487828,chennai_chrompet_l (tamil nadu),maa_poonamallee_hb (tamil nadu),260.0,260.06758443333337,24.901134702814723,71.0,35.0,36.1215,71.0,49.2386,50.0,1,12,2,37,9,Tamil Nadu,Tamil Nadu,Chennai,Chrompet,Chennai,Poonamallee
training,2018-09-12 01:17:31.953356,Carting,trip-153671505195307510,durgapur_central_i_1 (west bengal),bankura_bhowmdpp_d (west bengal),304.0,305.13732376666667,72.04666183770152,253.0,73.0,84.8426,253.0,84.84270000000001,72.0,1,12,2,37,9,West Bengal,West Bengal,Durgapur,Central,Bankura,Bhowmdpp
training,2018-09-12 01:17:40.984026,Carting,trip-153671506098357680,vapi_indestat_i (gujarat),silvassa_samrvrni_d (dadra and nagar haveli),75.0,75.33199151666666,14.264672626924416,36.0,13.0,15.0686,36.0,23.573900000000002,17.0,1,12,2,37,9,Gujarat,Dadra And Nagar Haveli,Vapi,Indestat,Silvassa,Samrvrni
training,2018-09-12 01:18:08.516276,Carting,trip-153671508851597828,jamjodhpur_court_d (gujarat),porbandar_dc (gujarat),610.0,611.6674432666666,179.07999026404016,553.0,192.0,225.77300000000002,548.0,245.2043,197.0,1,12,2,37,9,Gujarat,Gujarat,Jamjodhpur,Court,Porbandar,Dc
training,2018-09-12 01:21:53.167913,FTL,trip-153671531316758155,jetpur_dc (gujarat),jetpur_dc (gujarat),155.0,156.2249503666667,61.62324938825552,120.0,49.0,66.14150000000001,119.0,66.14150000000001,48.0,1,12,2,37,9,Gujarat,Gujarat,Jetpur,Dc,Jetpur,Dc
training,2018-09-12 01:24:59.938573,FTL,trip-153671549993828365,mehsana_panchot_ip (gujarat),mehsana_panchot_ip (gujarat),562.0,563.8168302166666,176.4051529055759,345.0,192.0,220.2184,344.0,212.1026,194.0,1,12,2,37,9,Gujarat,Gujarat,Mehsana,Panchot,Mehsana,Panchot
training,2018-09-12 01:28:41.755367,FTL,trip-153671572175509918,jabalpur_adhartal_ip (madhya pradesh),katni_bargawan_dc (madhya pradesh),183.0,183.88467666666665,77.53035794106091,155.0,58.0,80.284,154.0,80.2841,56.0,1,12,2,37,9,Madhya Pradesh,Madhya Pradesh,Jabalpur,Adhartal,Katni,Bargawan
training,2018-09-12 01:29:07.813912,Carting,trip-153671574781365511,ccu_dumdum_dpc (west bengal),kolkata_dankuni_hb (west bengal),330.0,330.6328356166667,15.280029967383932,50.0,17.0,22.1726,49.0,22.1726,17.0,1,12,2,37,9,West Bengal,West Bengal,Kolkata,Dumdum,Kolkata,Dankuni
training,2018-09-12 01:31:44.166971,Carting,trip-153671590416667638,bengaluru_bomsndra_hb (karnataka),bengaluru_kgairprt_hb (karnataka),244.0,244.60975391666668,42.15059701471933,200.0,58.0,53.332,199.0,65.60040000000001,71.0,1,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Kgairprt
training,2018-09-12 01:33:48.711350,Carting,trip-153671602871109556,junagadh_dpc (gujarat),una_mamlatdr_dc (gujarat),473.0,475.19514676666665,208.39434233726976,398.0,209.0,255.2054,391.0,257.68149999999997,215.0,1,12,2,37,9,Gujarat,Gujarat,Junagadh,Dpc,Una,Mamlatdr
training,2018-09-12 01:40:39.602254,FTL,trip-153671643960185339,gundlupet_swamylyt_d (karnataka),malavalli_sulthnrd_d (karnataka),622.0,623.8857576833333,144.30635302638984,305.0,182.0,203.0418,303.0,189.2303,197.0,1,12,2,37,9,Karnataka,Karnataka,Gundlupet,Swamylyt,Malavalli,Sulthnrd
training,2018-09-12 01:40:52.720388,Carting,trip-153671645272011824,bhiwandi_mankoli_hb (maharashtra),mumbai_jogeshwri_l (maharashtra),277.0,277.19299971666663,22.76933881599414,96.0,29.0,33.7594,96.0,33.7594,28.0,1,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Jogeshwri
training,2018-09-12 01:42:39.014985,FTL,trip-153671655901475301,mysore_yadvgiri_ip (karnataka),hdkote_begurrd_d (karnataka),801.0,802.4722769333333,155.81714731556997,340.0,187.0,213.1492,336.0,213.5307,187.0,1,12,2,37,9,Karnataka,Karnataka,Mysore,Yadvgiri,Hdkote,Begurrd
training,2018-09-12 01:45:48.183280,FTL,trip-153671674818301757,mehsana_panchot_ip (gujarat),radhanpur_santalpr_d (gujarat),200.0,201.3712395,106.27822554493818,160.0,135.0,137.5939,159.0,134.6592,142.0,1,12,2,37,9,Gujarat,Gujarat,Mehsana,Panchot,Radhanpur,Santalpr
training,2018-09-12 01:51:08.773194,Carting,trip-153671706877291618,bhopal_old city (madhya pradesh),bhopal_trnsport_h (madhya pradesh),62.0,62.154300166666665,13.304020276884875,42.0,13.0,14.1767,41.0,14.1766,12.0,1,12,2,37,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Old City,Bhopal,Trnsport
training,2018-09-12 01:52:59.179033,FTL,trip-153671717917876174,gurgaon_bilaspur_hb (haryana),jaipur_hub (rajasthan),534.0,534.6247502499999,195.97117255362315,361.0,168.0,220.9971,357.0,257.3218,207.0,1,12,2,37,9,Haryana,Rajasthan,Gurgaon,Bilaspur,Jaipur,Hub
training,2018-09-12 01:55:53.993301,Carting,trip-153671735399307935,gurgaon_bilaspur_hb (haryana),sonipat_kundli_h (haryana),410.0,410.8407377166667,70.21158550864233,237.0,100.0,123.9724,235.0,120.8087,103.0,1,12,2,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Sonipat,Kundli
training,2018-09-12 01:55:56.813516,FTL,trip-153671735681324192,himmatnagar_dc (gujarat),himmatnagar_dc (gujarat),536.0,537.3936451,249.09714457249254,400.0,299.0,323.1865,395.0,326.3593,312.0,1,12,2,37,9,Gujarat,Gujarat,Himmatnagar,Dc,Himmatnagar,Dc
training,2018-09-12 01:58:42.400450,FTL,trip-153671752240019144,jamshedpur_central_i_3 (jharkhand),ranchi_hub (jharkhand),327.0,327.08416511666667,101.28066336893552,268.0,87.0,120.2104,267.0,120.52420000000001,86.0,1,12,2,37,9,Jharkhand,Jharkhand,Jamshedpur,Central,Ranchi,Hub
training,2018-09-12 02:06:51.975425,Carting,trip-153671801197508215,delhi_airport_h (delhi),delhi_rohini_dpc (delhi),219.0,219.82297068333335,17.69952472976195,48.0,24.0,22.0512,47.0,22.051299999999998,24.0,2,12,2,37,9,Delhi,Delhi,New Delhi,Airport,New Delhi,Rohini
training,2018-09-12 02:07:11.005993,FTL,trip-153671803100571827,pondicherry_vasanthm_i (pondicherry),thiruvarur_bypasrd_d (tamil nadu),740.0,742.94555775,284.39630858255856,595.0,264.0,326.3177,593.0,326.3177,259.0,2,12,2,37,9,Pondicherry,Tamil Nadu,Pondicherry,Vasanthm,Thiruvarur,Bypasrd
training,2018-09-12 02:07:29.310888,Carting,trip-153671804931054468,delhi_airport_h (delhi),gzb_mohan_nagar_dpc (uttar pradesh),240.0,240.56915403333332,23.38481595510568,90.0,34.0,30.0082,90.0,36.0753,41.0,2,12,2,37,9,Delhi,Uttar Pradesh,New Delhi,Airport,Gzb,Mohan
training,2018-09-12 02:08:04.784764,Carting,trip-153671808478450647,maa_poonamallee_hb (tamil nadu),chennai_madhavaram_l (tamil nadu),241.0,241.97961728333334,34.89109971224822,96.0,37.0,44.9554,94.0,54.0128,48.0,2,12,2,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Madhavaram
training,2018-09-12 02:08:35.096977,Carting,trip-153671811509671845,anand_vunagar_dc (gujarat),anand_vaghasi_ip (gujarat),223.0,224.31896185,84.1510377107278,166.0,90.0,108.727,163.0,103.9491,87.0,2,12,2,37,9,Gujarat,Gujarat,Anand,Vunagar,Anand,Vaghasi
training,2018-09-12 02:08:58.216397,Carting,trip-153671813821616145,udgir_nlgaonrd_d (maharashtra),nanded_aswningr_i (maharashtra),1355.0,1357.3972912499999,293.0864895540742,593.0,235.0,334.15819999999997,583.0,337.1176,226.0,2,12,2,37,9,Maharashtra,Maharashtra,Udgir,Nlgaonrd,Nanded,Aswningr
training,2018-09-12 02:09:34.333931,Carting,trip-153671817433368939,delhi_airport_h (delhi),noida_sec 02_dpc (uttar pradesh),240.0,240.89065121666667,25.70685368272478,88.0,39.0,35.1773,87.0,35.3897,39.0,2,12,2,37,9,Delhi,Uttar Pradesh,New Delhi,Airport,Noida,Sec 02
training,2018-09-12 02:11:16.638917,Carting,trip-153671827663864476,nadiad_dc (gujarat),nadiad_dc (gujarat),210.0,212.00879346666665,62.870208774714726,108.0,65.0,73.75319999999999,105.0,73.75319999999999,63.0,2,12,2,37,9,Gujarat,Gujarat,Nadiad,Dc,Nadiad,Dc
training,2018-09-12 02:13:52.157634,Carting,trip-153671843215737572,bengaluru_bnnrghta_l (karnataka),bangalore_nelmngla_h (karnataka),294.0,294.9560265833333,32.56977857321306,79.0,44.0,42.079699999999995,79.0,41.8593,42.0,2,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bnnrghta,Bengaluru,Nelmngla
training,2018-09-12 02:14:03.009204,Carting,trip-153671844300881686,villupuram_thirumtr_ip (tamil nadu),virudhchlm_selamrd_d (tamil nadu),511.0,515.0058382,210.4681481654267,435.0,202.0,269.4838,425.0,296.94169999999997,264.0,2,12,2,37,9,Tamil Nadu,Tamil Nadu,Villupuram,Thirumtr,Virudhchlm,Selamrd
training,2018-09-12 02:14:25.954098,FTL,trip-153671846595383321,purulia_garidpp_d (west bengal),durgapur_central_i_1 (west bengal),735.0,737.0526025166666,232.7620576354397,533.0,253.0,304.2354,530.0,292.7174,263.0,2,12,2,37,9,West Bengal,West Bengal,Purulia,Garidpp,Durgapur,Central
training,2018-09-12 02:15:12.454312,Carting,trip-153671851245407364,bhopal mp nagar (madhya pradesh),bhopal mp nagar (madhya pradesh),98.0,98.97005555000001,18.87468790373582,52.0,23.0,24.2837,52.0,24.2837,23.0,2,12,2,37,9,Madhya Pradesh,Madhya Pradesh,Bhopal Mp Nagar,Bhopal Mp Nagar,Bhopal Mp Nagar,Bhopal Mp Nagar
training,2018-09-12 02:15:16.728042,FTL,trip-153671851672781082,bhubaneshwar_hub (orissa),bhadrak_central_i_2 (orissa),381.0,381.00223923333334,107.31792299292404,174.0,86.0,122.1208,173.0,122.1207,83.0,2,12,2,37,9,Orissa,Orissa,Bhubaneshwar,Hub,Bhadrak,Central
training,2018-09-12 02:19:28.095072,Carting,trip-153671876809484616,allahabad_central_h_1 (uttar pradesh),allahabad_central_h_1 (uttar pradesh),305.0,306.15031595,39.67226618114959,231.0,31.0,43.2924,229.0,43.620000000000005,30.0,2,12,2,37,9,Uttar Pradesh,Uttar Pradesh,Allahabad,Central,Allahabad,Central
training,2018-09-12 02:19:58.228707,FTL,trip-153671879822845615,pune_tathawde_h (maharashtra),bhiwandi_mankoli_hb (maharashtra),486.0,486.56450543333335,100.89115727593864,409.0,102.0,129.6858,409.0,129.6858,102.0,2,12,2,37,9,Maharashtra,Maharashtra,Pune,Tathawde,Mumbai,Mankoli
training,2018-09-12 02:21:33.626265,Carting,trip-153671889362601558,maa_poonamallee_hb (tamil nadu),chennai_porur_dpc (tamil nadu),291.0,291.0178649833333,26.53817148234563,118.0,26.0,30.4764,117.0,30.4764,25.0,2,12,2,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Porur
training,2018-09-12 02:22:23.020699,Carting,trip-153671894302046722,maa_poonamallee_hb (tamil nadu),chennai_perungudi_dpc (tamil nadu),244.0,244.96407158333335,31.65059131891196,110.0,33.0,36.6719,109.0,38.6526,34.0,2,12,2,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Perungudi
training,2018-09-12 02:22:59.929314,FTL,trip-153671897992909657,bamangola_central_d_1 (west bengal),balurghat_akhirdpp_d (west bengal),109.0,109.08474538333333,41.51599907424606,97.0,62.0,59.7106,97.0,59.7106,61.0,2,12,2,37,9,West Bengal,West Bengal,Bamangola,Central,Balurghat,Akhirdpp
